COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8547725,1.8513,1.8513,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544907,1.0647,1.6722,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548107,0.0171,4.1715,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545511,2.2392,2.2392,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545421,2.9889,2.9889,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544957,3.1149,4.005,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545217,3.8322,10.1898,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545367,2.0043,2.0043,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544981,1.4787,1.4787,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8543815,0.1773,6.5439,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545187,0.7299,1.2051,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548523,1.6362,1.6362,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544343,4.8834,13.7754,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545551,1.8828,1.8828,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547497,0.3465,0.3465,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545849,1.4364,1.4364,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544965,1.3869,1.3869,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545267,8.0811,8.5383,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544365,1.3023,1.3023,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546517,2.5983,2.5983,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546413,0.0261,466.3278,100.0,100.0,0.0,0.0,0.0,0.0064,0.0,0.0064
8546455,0.99,0.99,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546397,2.1951,3.1851,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548917,1.3392,1.3392,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546341,1.2186,1.2186,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545311,0.4437,1.1466,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545279,3.825,4.2444,100.0,100.0,0.0,0.0,0.2614,0.2356,0.2614,0.2356
8544807,1.557,5.625,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547993,0.0288,1.8189,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544975,0.7029,0.7029,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546133,1.3869,3.1662,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545301,0.8172,0.8172,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548871,1.3203,1.3203,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544371,0.8334,2.8242,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547539,2.3994,4.0464,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545677,1.6758,6.3405,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545569,4.0545,5.3001,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547749,0.9027,0.9027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544357,0.2619,3.1662,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544419,1.4265,1.4265,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548979,2.2761,3.843,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548923,1.5669,1.5669,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550177,0.1071,1.7793,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548505,0.9018,0.9018,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547563,1.1016,1.1016,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546147,5.4306,8.0793,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545193,1.1853,1.7037,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545249,0.0531,0.6804,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545141,2.5047,2.5047,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545043,1.0566,1.0566,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545123,0.3924,1.1142,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545393,3.0996,3.0996,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545245,1.5669,2.3841,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547705,0.0918,2.4192,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545587,1.251,1.251,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547759,1.332,1.332,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547529,2.6874,3.69,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548573,1.8333,1.8333,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546095,0.4869,1.7784,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545355,1.5273,1.5273,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548541,1.7595,3.3957,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546213,1.9089,1.9089,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548439,3.1194,3.1194,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548533,0.2745,1.3347,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548493,2.7252,5.1453,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548585,0.2232,6.1182,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544823,0.6075,0.6075,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545313,1.764,7.7607,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545375,1.3356,1.3356,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545299,4.2777,6.9786,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544735,0.8901,0.8901,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545101,1.5012,1.9989,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544945,0.2457,6.2532,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545323,8.8272,11.9268,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544217,0.5652,8.0865,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547449,1.9908,1.9908,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545553,0.2421,2.1249,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545383,0.036,479.3589,100.0,100.0,0.0,0.0,0.0,0.0042,0.0,0.0042
8547573,1.7172,2.9331,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545939,0.8019,2.4696,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547727,0.8208,0.8208,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547465,1.8657,1.8657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546035,0.4068,0.4068,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548785,1.6794,1.6794,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545955,0.0351,9.6129,100.0,100.0,0.0,0.0,0.0,0.104,0.0,0.104
8548531,1.9332,1.9332,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548475,1.4967,2.0763,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548549,2.4588,7.1613,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545951,2.3076,2.6487,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548519,1.7289,3.5118,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548501,1.8126,3.213,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548535,0.747,0.747,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545047,2.4849,4.3362,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547747,0.1314,0.1314,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548099,0.009,2.3742,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545971,0.2835,1.7901,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545659,0.9513,0.9513,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544955,1.2078,2.1969,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545039,1.4391,2.1969,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548837,0.558,15.5574,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548849,0.8568,12.2535,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545113,0.7218,0.7218,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548707,1.7208,1.7208,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548731,2.0196,2.4813,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545695,0.0432,7.6086,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547541,1.0602,1.4067,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545437,0.0369,0.9396,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547731,0.558,0.558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545357,0.1683,4.2534,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549817,3.0681,3.0681,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548489,1.0539,4.3398,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545387,1.4535,2.5578,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545415,0.8811,0.8811,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545981,1.9854,2.3922,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549901,0.0018,0.3492,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548647,2.5101,2.5101,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545273,0.2052,0.4446,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545289,0.8685,0.8685,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545203,2.2365,3.2931,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544971,4.2498,13.4658,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545121,0.4644,1.5903,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545223,0.4752,0.4752,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547535,0.7344,1.9854,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545539,1.647,1.647,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545577,1.0026,1.0026,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545453,1.2456,1.2456,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548779,1.1484,1.9863,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546487,1.2816,1.2816,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546071,0.756,12.7611,100.0,100.0,0.0,0.0,0.0,0.0784,0.0,0.0784
8548437,1.5219,1.5219,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549823,1.2312,1.6947,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546385,2.8737,17.6508,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548755,0.8379,0.8379,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545071,1.1916,1.1916,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547729,1.44,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547655,2.0493,3.753,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545219,2.7009,2.7009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545059,2.6613,2.6613,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544983,0.9135,0.9135,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545235,2.3193,2.3193,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548687,1.0665,1.0665,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547481,3.2058,3.2058,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545401,0.0486,2.6595,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545885,2.07,2.07,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545683,1.2744,2.6064,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545337,1.4589,1.4589,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548693,1.3905,1.3905,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547771,0.792,0.792,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548653,1.0584,1.0584,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545211,0.6939,0.6939,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545817,0.0378,0.9234,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548557,0.9081,0.9081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547769,0.3411,0.3411,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548751,0.3798,5.6556,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545417,0.9198,1.6254,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547723,0.549,0.549,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545283,2.3652,2.3652,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545373,0.3168,1.8945,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545711,0.8712,1.8225,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544973,0.1107,6.3126,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544963,0.7578,0.7578,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545013,0.4977,0.4977,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547843,0.0135,9437.2353,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8547857,3.2706,9442.9683,100.0,100.0,0.0,0.001,0.3058,0.0067,0.3058,0.0076
8548277,0.0027,0.0027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547815,0.0072,9394.6122,100.0,100.0,0.0,0.0009,0.0,0.0066,0.0,0.0075
8547801,1.3527,9238.9041,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8547799,0.1467,9239.0508,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8551323,0.9864,9234.5715,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8551333,0.0018,2.5803,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550871,2.5785,2.5785,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550173,0.2979,8129.5074,100.0,100.0,0.0,0.0009,0.0,0.0054,0.0,0.0063
8550149,0.0396,8432.055,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8550147,1.4265,8432.0154,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8550025,0.0162,7919.8047,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8547817,0.297,9396.8523,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0076
8548027,0.0558,10972.8774,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8547941,0.3789,10864.5489,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8544815,1.0026,1.0026,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544603,0.9909,0.9909,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544459,0.8811,0.8811,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548269,0.1521,9676.3608,100.0,100.0,0.0,0.0009,0.0,0.0065,0.0,0.0074
8552649,0.5346,8432.5896,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8552665,0.0144,8455.5351,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0061
8552655,1.1502,8455.5207,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0061
8550125,1.9944,8451.4176,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8552653,2.9529,8454.3705,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8548581,1.6578,1.6578,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548511,4.3722,4.3722,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550059,0.0333,7911.6192,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8548003,0.0891,10940.8491,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8547885,1.0242,9671.8005,100.0,100.0,0.0,0.0009,0.0,0.0065,0.0,0.0074
8552763,1.134,8652.708,100.0,100.0,0.0,0.0008,0.0,0.0059,0.0,0.0067
8552771,0.0459,8872.281,100.0,100.0,0.0,0.0009,0.0,0.0064,0.0,0.0073
8544855,0.873,0.873,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544731,2.1312,2.1312,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548275,0.0162,0.0648,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8558097,1.5759,12282.6951,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8549197,0.6183,7911.5859,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8545365,0.6543,3.438,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544285,1.7271,6.3585,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545341,1.7451,1.7451,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547717,1.1736,1.1736,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544569,0.0063,3.9042,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544789,2.7954,2.7954,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544647,0.4455,0.4455,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544819,0.7245,0.7245,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545699,1.6776,1.6776,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548619,2.3274,8.4465,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8551373,0.3294,9118.4238,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8552785,0.2808,8507.6568,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8552711,0.2205,8516.3706,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8544621,1.557,1.557,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544799,1.0386,1.0386,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545107,2.304,3.0123,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546507,0.2016,10841.859,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8546131,0.0234,10912.6611,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.0071
8552769,0.0369,8872.3179,100.0,100.0,0.0,0.0009,0.0,0.0064,0.0,0.0073
8552759,0.7515,8516.7243,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8548035,0.2196,10970.1612,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8544825,0.459,2.7459,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544699,2.1447,2.1447,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544461,1.8765,1.8765,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544323,1.2015,1.2015,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547649,0.2232,0.8559,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544725,0.0126,38.6856,100.0,100.0,0.0,0.0,0.0,0.0258,0.0,0.0258
8544407,2.0799,2.0799,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544465,0.6309,3.0339,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544495,3.7206,4.0635,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544437,0.7101,0.7101,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547823,2.0718,9400.8384,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0076
8547803,0.0963,9241.1577,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8548265,0.0135,10912.6746,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.0071
8546637,0.5094,9676.2087,100.0,100.0,0.0,0.0009,0.0,0.0065,0.0,0.0074
8544675,1.0053,3.8367,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544695,1.4985,2.0421,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544487,2.5803,2.5803,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544421,0.4941,0.4941,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548263,0.0738,10912.6377,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.0071
8557851,0.0738,12307.5405,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8548273,0.0153,9405.018,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8552737,2.5029,8825.0976,100.0,100.0,0.0,0.0008,0.0,0.006,0.0,0.0068
8552729,0.0882,8510.7465,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8544653,0.8748,0.8748,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545057,2.8323,2.8323,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544429,1.4661,3.015,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544469,0.3717,1.3572,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544533,0.6228,0.6228,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544641,0.0252,232.6725,100.0,100.0,0.0,0.0,0.0,0.0086,0.0,0.0086
8544741,1.8684,3.0087,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547709,0.5526,0.5526,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547933,0.2268,10841.8842,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8550023,1.359,7919.7885,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8552751,0.2574,8872.4925,100.0,100.0,0.0,0.0009,0.0,0.0064,0.0,0.0073
8558045,1.0746,10972.8216,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8544803,0.8208,4.6422,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544553,0.7038,1.7217,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547841,0.1764,9404.928,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8547113,0.0171,9405.0027,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8544875,1.6956,14.247,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544593,1.5309,1.5309,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544613,0.5175,0.5175,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547711,1.0395,1.0395,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544839,0.0414,2.3958,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544637,1.3752,1.3752,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544441,1.3527,1.3527,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544813,1.3689,1.3689,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548185,1.9026,13045.2471,100.0,100.0,0.0,0.0008,0.0,0.0061,0.0,0.0069
8548005,0.2466,10939.1724,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8551355,0.0378,9120.0771,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8552727,0.0369,8510.6583,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8544697,0.0243,5.4918,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545173,4.1301,4.1301,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544777,0.7506,0.7506,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548033,0.9504,10971.5895,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8552735,1.4022,8515.314,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8557849,1.7091,12305.8872,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8557845,0.9,12296.8431,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8549985,0.1881,8441.496,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8544567,0.1683,1.6632,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8543803,2.4759,2.4759,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547643,0.1197,1.5993,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544829,1.0944,2.2869,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544905,1.125,1.125,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544257,1.0755,2.1465,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544715,1.5966,1.5966,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544439,0.5193,1.6929,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544505,1.7523,1.7523,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544561,0.6327,0.6327,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548123,0.3906,11918.3436,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.007
8547809,0.5373,9241.0614,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8551377,0.1944,9116.9928,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8547951,1.7919,10872.585,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8547827,0.0729,9404.7516,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8544857,3.0915,10.6254,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544979,2.5344,17.6265,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544863,3.4641,4.4667,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
