COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
8574085,0.2943,17533.4247,100.0,99.9929,27.0933,29.5926,27.7145,29.293
8572703,0.7947,1.4211,100.0,100.0,40.84,40.84,29.82,29.7916
8572557,1.5201,4.0968,100.0,100.0,33.89,33.89,41.8321,41.8622
8573869,0.5256,0.5256,100.0,100.0,40.84,40.84,29.82,29.82
8572581,1.7397,1.7397,100.0,100.0,35.8028,35.8028,38.8316,38.8316
8572463,0.9144,0.9144,100.0,100.0,33.36,33.36,25.6435,25.6435
8572743,3.9681,4.9464,100.0,100.0,40.84,40.84,29.82,29.82
8572491,3.1113,4.0131,100.0,100.0,36.0311,35.55,38.1819,39.0129
8574747,0.9684,0.9684,100.0,100.0,33.36,33.36,26.0904,26.0904
8572473,0.9018,0.9018,100.0,100.0,33.89,33.89,41.88,41.88
10067461,2.7909,22666.3641,30.8288,99.7242,37.22,30.2726,32.3,30.6155
10065959,0.7263,36.1917,100.0,100.0,33.89,33.7294,41.88,32.2392
10072967,0.405,51.2991,31.5556,99.0631,9.98,30.959,65.92,39.2983
10061149,3.5055,5.814,100.0,100.0,28.33,28.33,41.0513,41.0214
10067587,1.0179,70.8138,100.0,100.0,37.22,37.22,32.3,32.3
10067181,1.0116,38.1951,100.0,100.0,37.22,37.22,32.3,32.3
10064457,1.2951,21.7458,100.0,100.0,29.6347,19.5503,35.5344,50.8862
10064021,3.9528,25.0497,96.6758,99.4754,19.596,20.2477,54.2476,47.3346
8572989,1.1709,2.4426,100.0,100.0,39.8307,40.3562,29.5112,29.6719
8577819,0.0207,4.9626,100.0,100.0,40.6,40.5397,15.7396,16.3715
8577807,0.8442,309.681,100.0,100.0,34.1882,37.0735,19.764,24.1079
10066983,0.09,439.0434,100.0,100.0,16.505,21.406,47.6525,50.0306
10061167,4.0545,78.2163,100.0,100.0,29.3013,29.648,41.2052,41.2445
10068747,3.6837,8.3214,100.0,100.0,19.2,19.3941,56.0976,51.3603
10062307,0.1782,7.5393,100.0,100.0,28.105,17.9165,48.5547,53.2685
8572929,0.6939,1.0899,100.0,100.0,39.9229,40.2561,29.5903,29.6737
8574189,0.0054,3.8025,100.0,100.0,26.41,39.8742,27.835,29.6061
8575749,0.0927,2.8017,100.0,100.0,29.94,29.94,15.57,15.57
8573871,0.7731,0.7731,100.0,100.0,40.84,40.84,29.82,29.82
8572751,1.6461,3.1176,100.0,100.0,37.629,39.1446,29.5224,29.6626
8572785,2.1402,2.1402,100.0,100.0,40.84,40.84,29.82,29.82
8572601,2.0439,2.0439,100.0,100.0,37.9082,37.9082,34.8637,34.8637
10067265,1.7334,17686.8936,100.0,99.993,26.41,29.5326,29.9159,29.4224
10065973,1.0665,38.4453,100.0,100.0,33.89,33.7389,41.88,32.8043
10065993,4.2264,47.3967,100.0,100.0,33.89,33.7713,41.88,34.3813
10061871,4.1697,4.1697,100.0,100.0,34.3465,34.3465,25.9516,25.9516
10066805,0.6354,5.796,100.0,100.0,37.22,37.22,32.3,32.362
10065035,1.9836,57.9285,14.5644,96.554,38.27,21.7766,20.97,47.6699
10069247,0.5319,65.6271,100.0,99.9822,19.62,21.416,45.46,48.2022
10069263,0.495,30.3831,100.0,100.0,19.62,21.3581,45.425,49.4493
8573669,1.9791,1.9791,100.0,100.0,33.89,33.89,41.88,41.88
8572527,1.5984,3.3705,100.0,100.0,33.89,33.89,41.88,41.88
10067019,0.5256,543.4137,100.0,100.0,31.73,20.7116,34.0081,50.6787
8572517,0.9027,0.9027,100.0,100.0,33.89,33.89,41.88,41.88
8577803,0.3204,326.5722,100.0,100.0,37.0525,36.9183,17.2569,24.2247
8573007,2.6469,2.6469,100.0,100.0,39.3239,39.3239,29.6563,29.6563
8577827,0.5976,2.4084,100.0,100.0,40.6806,40.4757,19.0508,18.617
8572871,0.5256,1.683,100.0,100.0,40.84,40.84,29.82,29.82
8572715,1.2141,1.2141,100.0,100.0,40.84,40.84,29.8127,29.8127
8573845,0.1917,0.1917,100.0,100.0,33.89,33.89,41.88,41.88
8572613,6.8607,8.9325,100.0,100.0,39.6812,38.3996,31.2599,33.532
8572481,0.2124,0.4041,100.0,100.0,33.89,33.89,41.8797,41.8798
10067543,2.1078,22774.1211,50.854,99.6882,36.3056,30.2749,29.282,30.6519
10065963,0.045,51.3189,100.0,100.0,33.89,33.7804,41.88,34.9544
10062075,2.3085,2.3085,100.0,100.0,28.33,28.33,40.9761,40.9761
10061153,0.0738,10.8162,100.0,100.0,28.33,28.33,41.2185,41.0368
10072939,2.1906,67.3533,100.0,100.0,36.9663,37.2721,28.8742,31.394
10066719,1.9278,51.7491,100.0,100.0,37.4774,37.2446,29.4113,32.031
10069193,0.3744,48.3948,100.0,99.9516,19.2,19.293,56.15,53.8038
10064533,4.4919,17.3466,100.0,99.8651,19.2,19.319,56.144,53.1777
8577823,0.5751,13.7016,100.0,100.0,38.1133,39.5232,26.9372,19.7354
8573859,0.4356,0.4356,100.0,100.0,40.84,40.84,29.82,29.82
8574061,0.0522,17209.3545,100.0,99.9928,26.41,29.5574,28.42,29.1856
8575759,0.1602,2.0997,100.0,100.0,29.94,29.94,15.57,15.57
8573673,2.6631,2.6631,100.0,100.0,40.84,40.84,29.82,29.82
8572559,3.3993,12.5478,100.0,100.0,33.89,33.89,41.8763,41.879
8575773,0.9333,15.1695,100.0,100.0,33.89,33.89,41.7607,41.8717
8572451,0.7587,1.5381,100.0,100.0,38.647,36.581,34.6395,36.097
8572479,0.4644,0.4644,100.0,100.0,33.89,33.89,41.88,41.88
8572733,1.9179,3.1968,100.0,100.0,40.84,40.84,29.7937,29.7919
8580555,0.1449,1.8054,100.0,100.0,40.84,40.84,29.8195,29.8196
8572717,1.6209,1.6209,100.0,100.0,26.8998,26.8998,29.3014,29.3014
8575703,1.7595,1.7595,100.0,100.0,33.36,33.36,25.8038,25.8038
8574791,1.8297,15.4629,100.0,100.0,33.482,33.4636,29.1621,28.8981
10067467,1.3563,22889.4309,22.4287,99.6527,37.7947,30.293,25.9763,30.671
10064941,10.107,23053.1724,31.4693,99.5626,23.8937,30.261,46.6182,30.7585
10067309,0.3924,17702.2917,100.0,99.993,26.41,29.5267,28.5996,29.4299
10061183,4.5774,22.2651,100.0,100.0,31.2401,28.9737,41.4839,41.1378
10061199,1.7649,43.3152,100.0,100.0,31.2759,29.1416,41.4728,41.1685
10066655,0.1449,42.21,100.0,100.0,37.22,37.22,32.3,32.3
10066729,0.7038,18.7119,100.0,100.0,37.22,37.22,32.3,32.3
10063891,0.8946,4.6602,100.0,100.0,16.7144,16.2341,53.2735,54.8948
10069175,1.0449,152.1738,100.0,99.7634,37.3367,20.4569,30.5978,52.6708
8574183,0.0279,2.9934,100.0,100.0,27.9545,38.056,26.621,29.4823
8577811,0.0036,5.1858,100.0,100.0,40.84,38.0779,26.735,24.5623
8572721,0.6768,1.3257,100.0,100.0,40.84,40.3934,29.82,29.3808
8572967,1.098,1.098,100.0,100.0,40.84,40.84,29.8198,29.8198
10062077,11.1951,90.3294,100.0,100.0,19.2977,28.3882,52.2348,42.6092
10062275,2.2113,431.1207,100.0,100.0,15.9442,21.4477,54.4068,50.0012
8574011,0.063,17535.2463,100.0,99.9929,26.41,29.5923,28.0553,29.2928
8572439,0.7794,0.7794,100.0,100.0,34.5699,34.5699,37.5157,37.5157
8574713,1.0836,1.0836,100.0,100.0,33.6866,33.6866,35.0771,35.0771
8572459,1.1385,1.1385,100.0,100.0,36.1851,36.1851,30.6253,30.6253
8572599,2.6181,3.7368,100.0,100.0,40.84,40.8027,29.8097,29.6539
8572657,3.2328,25.4187,100.0,100.0,40.84,35.3387,29.842,39.3453
8572711,1.3194,1.3194,100.0,100.0,34.0446,34.0446,35.1857,35.1857
8573765,0.0684,1.0719,100.0,100.0,40.84,40.84,29.82,29.82
8572727,0.9783,0.9783,100.0,100.0,40.84,40.84,29.82,29.82
10067327,2.8809,17867.3706,100.0,99.993,23.1456,29.5225,36.3601,29.5395
10067289,2.241,134.1864,100.0,100.0,27.3717,31.127,45.8956,40.2084
10061887,0.5949,10.2465,100.0,100.0,33.4427,34.13,31.3388,26.8032
10067565,2.0214,78.0759,100.0,100.0,37.22,37.22,32.3,32.3
10065039,1.3851,42.1695,100.0,100.0,30.57,22.2183,38.3715,47.4802
10065053,0.0018,35.2188,100.0,100.0,38.27,22.1873,36.93,47.73
10069265,0.0036,29.8881,100.0,100.0,19.62,21.3869,45.46,49.5159
8575751,0.1917,4.8537,100.0,100.0,29.94,29.94,15.57,15.57
8573033,0.0162,17043.1074,100.0,99.9927,26.41,29.4715,28.1233,29.1858
10065905,0.333,553.1994,100.0,100.0,31.73,20.6712,34.0869,50.7035
10065799,0.189,447.5862,100.0,100.0,22.4086,21.2906,44.6899,50.1506
10068779,3.9123,12.6405,100.0,100.0,19.0905,19.2939,55.5128,52.7996
8572651,0.6165,12.9798,100.0,100.0,36.7779,39.7432,28.0054,29.195
8572453,0.549,2.9403,100.0,100.0,36.8067,35.1764,35.5541,31.7279
8572611,0.8217,0.8217,100.0,100.0,34.4552,34.4552,27.9173,27.9173
8572449,0.1773,4.6557,100.0,100.0,39.6052,35.8091,34.8526,33.2903
8575711,4.8285,8.7084,100.0,100.0,27.3079,29.3337,30.0744,33.7476
8574759,0.6507,0.6507,100.0,100.0,33.89,33.89,41.88,41.88
8575945,3.2292,3.8799,100.0,100.0,31.4446,31.8547,37.6013,38.3189
8575859,0.0315,15128.6391,100.0,99.9918,26.41,28.7876,31.0869,29.0003
10064943,4.0788,23079.3084,0.7944,99.5372,16.12,30.255,55.28,30.7703
10067281,2.3319,137.5128,100.0,100.0,17.1693,30.8972,53.5894,40.4657
10061189,0.1512,45.5661,100.0,100.0,28.33,29.1015,41.1556,41.1631
10067197,3.0258,56.4228,100.0,100.0,37.3812,37.2654,30.4368,31.8157
10066785,0.1017,18.5148,100.0,100.0,37.22,37.22,32.3,32.3194
10065209,0.9396,18.2862,100.0,99.872,19.2,19.3129,56.15,53.3306
10064051,1.944,3.5649,100.0,99.3436,19.2,19.2,56.0957,56.1198
8572867,1.1574,1.1574,100.0,100.0,40.84,40.84,29.82,29.82
8577815,0.063,2.5902,100.0,100.0,34.55,36.3684,24.2113,25.3
8572403,0.8406,0.8406,100.0,100.0,33.7271,33.7271,36.6476,36.6476
8572417,2.5335,3.3741,100.0,100.0,33.4989,33.5558,30.608,32.1127
8573727,0.2718,0.882,100.0,100.0,33.89,33.89,39.939,41.0727
8572565,1.6416,3.0537,100.0,100.0,39.5592,37.2162,32.3226,35.9688
8573961,0.0036,17041.437,100.0,99.9927,33.36,29.4717,25.7075,29.1859
8574079,0.0117,17535.1428,100.0,99.9929,26.41,29.5923,28.3,29.2928
8574121,0.7605,16347.8709,100.0,99.9924,26.7592,29.2084,28.6183,29.0073
8575935,1.0116,16344.1413,100.0,99.9924,28.166,29.2083,27.922,29.0074
10068683,0.0243,0.0828,0.0,0.0,,,,
10069241,0.4635,1.2708,59.2233,65.864,19.62,19.62,45.46,45.7082
10069119,2.5146,2.5146,90.5512,90.5512,19.3119,19.3119,53.2535,53.2535
10062153,0.0711,408.8709,100.0,100.0,12.1825,21.6774,53.2204,49.7726
10062141,0.2547,396.2313,100.0,100.0,9.98,21.7603,61.7339,49.7145
10068757,0.0243,0.2466,100.0,100.0,19.62,19.62,45.46,44.3716
10068765,0.0864,0.4392,100.0,100.0,19.62,22.0725,45.46,43.9245
10069143,0.0405,0.7263,100.0,100.0,19.62,21.103,45.46,44.1619
10069139,2.2329,4.6854,100.0,100.0,28.7251,31.8625,40.5494,38.1926
10066043,3.3264,7.5942,100.0,100.0,16.1707,16.1422,54.9194,55.122
10066035,0.1746,12.7197,100.0,100.0,16.12,16.1333,53.3549,55.1593
10063625,0.0027,16.2783,100.0,100.0,16.12,16.12,55.28,55.28
10064455,7.8966,9.6471,100.0,100.0,16.9569,16.8051,53.6397,53.9373
10063821,3.7413,6.1173,100.0,100.0,37.22,37.22,32.3,32.3
10064627,1.8441,751.0761,76.7692,99.7993,29.1419,20.5578,36.3257,50.3831
10063803,1.62,1.62,100.0,100.0,37.22,37.22,32.3,32.3
10063811,0.4752,2.0952,100.0,100.0,37.22,37.22,32.3,32.3
8573835,0.1683,4.0986,100.0,100.0,40.84,40.84,29.82,29.82
8573833,0.3465,5.2821,100.0,100.0,40.84,40.84,29.82,29.82
8573831,0.3114,9.6921,100.0,100.0,40.84,40.84,29.82,29.82
8573817,0.3429,14.4999,100.0,100.0,40.84,40.84,29.82,29.82
8573821,0.0216,12.3372,100.0,100.0,40.84,40.84,29.82,29.82
10068709,3.7314,3.7314,100.0,100.0,19.2473,19.2473,54.8409,54.8409
10068729,2.4525,2.4525,100.0,100.0,34.719,34.719,36.0469,36.0469
10069141,0.2691,0.2691,100.0,100.0,19.6789,19.6789,44.0421,44.0421
10068749,0.0297,4.9842,100.0,100.0,19.62,31.1318,45.46,38.5517
10068755,0.1008,5.8113,100.0,100.0,19.62,29.6787,45.46,39.3727
10067259,0.9369,13.6566,100.0,100.0,21.5932,16.5078,48.1212,54.6764
10067049,1.2195,14.8761,100.0,100.0,31.2692,17.7179,35.5208,53.1061
10066277,1.7244,3.4902,100.0,100.0,16.12,18.3774,55.2281,51.447
10061925,0.9189,0.9189,100.0,100.0,16.12,16.12,55.28,55.28
10061137,1.233,23.9733,100.0,100.0,16.1816,22.5975,54.1146,47.8475
10064637,5.1561,773.8065,68.4064,99.4544,27.5033,20.6427,38.8057,50.2531
10063841,2.8629,14.1327,100.0,100.0,37.2395,37.2278,31.9671,32.1319
10064447,2.664,18.2079,100.0,100.0,37.22,37.2261,32.3,32.1695
8573779,0.5544,20.6856,100.0,100.0,38.9107,40.6782,31.872,30.0261
8573819,0.0387,1.8198,100.0,100.0,40.84,40.84,29.82,29.82
8575795,0.09,4.536,100.0,100.0,34.55,35.0542,24.2826,23.2212
8575799,0.2349,23.8185,100.0,100.0,38.8156,40.543,26.1136,17.1027
8575797,0.5526,28.9071,100.0,100.0,34.55,39.5672,23.8322,18.1914
10072891,0.1539,1.4643,97.076,98.7707,38.27,32.7163,22.328,32.4368
10069201,0.558,26.6391,100.0,99.652,37.4402,23.4429,32.1527,46.8663
10069099,1.746,1.746,100.0,100.0,35.0836,35.0836,36.1141,36.1141
10064501,2.2581,2.2581,100.0,100.0,37.22,37.22,32.3,32.3
10063975,1.6074,4.2786,100.0,100.0,37.22,37.22,32.3,32.2928
10065379,2.1303,2.9691,6.5906,32.9797,31.73,31.73,33.79,33.7885
10061691,0.0279,10.5507,100.0,100.0,11.1684,15.8723,61.2039,55.748
10067385,0.0666,48.3021,100.0,100.0,9.98,16.1672,65.92,55.6096
10064991,0.0243,16.6905,100.0,100.0,37.22,37.22,32.3,32.3
10063901,4.3992,4.3992,100.0,100.0,37.22,37.22,32.3,32.3
10064623,3.2805,768.6504,71.7421,99.6627,31.73,20.6111,33.929,50.3058
10064645,4.5018,788.166,57.617,99.0466,29.7996,20.6849,36.9845,50.1799
10063861,0.4734,22.0806,100.0,100.0,37.22,37.225,32.3,32.1924
10065349,0.0504,29.6487,100.0,100.0,37.22,37.2237,32.3,32.2199
10064881,6.7698,36.4185,100.0,100.0,37.22,37.223,32.3,32.2348
8575775,2.1987,15.1344,100.0,100.0,32.2642,33.4724,29.1533,37.0085
8575777,0.0441,1.2582,100.0,100.0,33.36,33.8062,29.7698,38.5453
8575779,0.5094,11.6775,100.0,100.0,30.9531,33.6639,28.4255,38.322
8575803,2.2383,16.8156,100.0,100.0,36.6069,34.2674,29.9141,40.075
10069251,0.117,0.3843,100.0,100.0,19.62,19.62,45.46,45.46
10069299,0.2475,0.2475,100.0,100.0,19.62,19.62,45.46,45.46
10069303,0.0756,0.0756,100.0,100.0,19.2,19.2,50.6067,50.6067
10068695,1.1835,1.2591,100.0,100.0,25.9969,25.5888,46.4567,46.7058
10061777,0.0054,399.8493,100.0,100.0,9.98,21.6929,60.335,49.7937
10064043,0.0207,0.8388,100.0,100.0,31.73,31.73,33.79,33.7882
10065377,4.3965,5.4963,1.2692,7.385,31.73,31.73,33.79,33.79
10063551,1.0719,1.0719,100.0,100.0,16.12,16.12,55.28,55.28
10063651,0.9945,0.9945,100.0,100.0,16.12,16.12,55.28,55.28
10073005,0.18,17.8155,100.0,100.0,37.22,37.22,32.3,32.3
10063873,0.0072,36.4257,100.0,100.0,37.22,37.223,32.3,32.2348
10064651,5.175,801.4734,83.7739,98.8808,24.5144,20.6919,42.7506,50.145
10064655,4.7376,829.8882,93.2371,98.7992,34.9467,20.8585,26.8112,49.8653
10064975,1.647,46.9962,100.0,100.0,37.22,37.2224,32.3,32.2494
8575807,0.0423,7.7067,100.0,100.0,35.0321,33.8963,33.717,41.7613
8575805,0.0558,6.8706,100.0,100.0,36.7039,33.9216,34.4794,41.4936
8577831,0.1107,36.7704,100.0,100.0,32.54,37.3665,29.2,27.5169
8577833,0.5859,41.4414,100.0,100.0,32.54,36.8225,29.2,27.7065
8577835,0.621,4.0851,100.0,100.0,32.54,32.54,29.1938,29.1991
10068699,0.0198,0.2673,100.0,100.0,19.62,19.62,45.46,45.46
10069107,4.0725,4.0725,100.0,100.0,19.5877,19.5877,46.7909,46.7909
10069215,0.0243,1.3104,85.1852,98.9698,38.27,32.0766,26.9822,33.6013
10069131,0.5553,3.2544,100.0,100.0,20.6603,27.6303,52.7468,44.8646
10072899,0.0522,4.7214,100.0,100.0,19.62,24.403,48.1521,44.6615
10072897,1.3473,43.6041,100.0,100.0,19.0539,19.2091,56.0694,55.7736
10061847,0.0162,415.0332,100.0,100.0,9.98,21.6026,62.0367,49.8603
10064041,0.5409,1.0998,3.3278,31.8331,31.73,31.73,33.79,33.79
10065355,0.7956,4.122,13.2353,81.8341,31.73,32.7275,33.79,33.5056
10064033,1.6218,3.3264,96.3929,98.2413,31.73,32.7597,33.7885,33.4964
10065353,0.1332,0.765,100.0,100.0,31.73,31.73,33.7601,33.7383
10064019,0.2286,0.6318,100.0,100.0,31.73,31.73,33.7228,33.7337
10067167,1.7784,1.7784,100.0,100.0,30.4714,30.4714,40.2683,40.2683
10063555,0.0513,1.3311,100.0,100.0,16.12,16.12,55.28,55.28
10063557,0.0729,1.404,100.0,100.0,16.12,16.12,55.28,55.28
10065977,2.8296,10.3554,100.0,100.0,16.12,16.12,54.7931,55.1469
10064665,1.7397,18.018,100.0,100.0,16.12,16.12,55.28,55.28
10061921,0.8325,0.8325,100.0,100.0,16.12,16.12,55.28,55.28
10064649,2.8503,822.3759,100.0,98.8271,35.2674,20.7696,27.3056,50.0162
10061961,3.6423,4.5432,100.0,100.0,16.12,16.12,55.28,55.28
10069333,1.1835,25384.0788,0.0,98.1079,,29.7968,,31.9354
10064563,3.3327,45.3492,100.0,100.0,37.22,37.2224,32.3,32.2476
8575781,0.0441,2.7504,100.0,100.0,33.89,33.8906,35.8688,41.269
8575785,0.0315,1.7406,100.0,100.0,34.55,34.2913,24.0397,31.1238
8575789,2.295,64.9989,100.0,100.0,34.3492,35.7735,25.2165,29.2486
8575787,0.3276,60.9633,100.0,100.0,34.4539,35.8695,31.121,29.3469
10069105,1.2861,1.2861,99.2302,99.2302,31.9761,31.9761,33.7087,33.7087
10069319,2.4111,17.0397,0.0,54.5978,,22.8119,,47.1907
10069279,0.7317,0.7317,100.0,100.0,21.6679,21.6679,50.5521,50.5521
10069181,0.0135,5.7213,100.0,100.0,37.22,27.0846,31.7573,42.9
10066397,0.027,18105.948,100.0,99.9931,9.98,29.3385,65.92,29.896
10066389,0.027,18105.975,100.0,99.9931,9.98,29.3385,65.92,29.896
10066387,0.108,18106.056,100.0,99.9931,9.98,29.3384,65.92,29.8962
10061661,0.0045,351.1206,100.0,100.0,9.98,22.4836,63.036,48.9497
10063567,1.4076,4.1184,100.0,100.0,16.12,16.12,55.28,55.28
10066317,0.1287,48.2355,100.0,100.0,9.98,16.1758,65.92,55.5953
10066275,1.7397,9.0504,100.0,100.0,16.12,17.1794,55.2711,53.1896
10063915,0.0747,7.0938,100.0,100.0,37.22,37.22,32.3,32.3
10062199,0.4599,27.6876,100.0,100.0,16.12,22.421,55.1783,48.1252
10064305,0.0378,5.8248,100.0,100.0,16.12,16.12,55.28,55.2735
10065091,0.0576,89.2512,0.0,99.6914,,37.2218,,32.2564
10065797,1.2438,5.787,100.0,100.0,16.12,16.12,55.2495,55.2734
10065105,2.4453,92.601,62.4218,98.512,37.984,37.24,24.1625,32.0759
8575783,0.3978,57.8853,100.0,100.0,33.8975,35.9715,40.9577,28.7704
27134057,0.711,0.711,100.0,100.0,40.0644,40.0644,28.4648,28.4648
8573979,0.0225,16561.584,100.0,99.9925,26.41,29.288,27.4296,29.0831
8574135,0.3609,16567.4259,100.0,99.9925,30.067,29.2893,26.7679,29.0838
10069335,0.0009,4.5441,100.0,100.0,19.62,19.4461,46.92,49.7716
10069137,4.6692,4.6692,100.0,100.0,24.4565,24.4565,44.6224,44.6224
10069197,0.0045,4.077,100.0,100.0,19.368,19.5875,50.732,46.7952
10069199,0.0072,4.0842,100.0,100.0,19.2,19.5868,51.14,46.8029
10061653,2.3004,346.5126,100.0,100.0,11.4093,22.5706,62.8673,48.8498
10061655,0.0045,348.8157,100.0,100.0,9.98,22.5568,63.612,48.8577
10066023,1.9224,1.9224,100.0,100.0,16.12,16.12,55.28,55.28
10063937,2.2446,16.2513,100.0,100.0,37.22,37.22,32.3,32.3
10064987,0.0045,17.82,100.0,100.0,37.22,37.22,32.3,32.3
10061899,0.9009,0.9009,100.0,100.0,16.12,16.12,55.28,55.28
10069325,3.2067,25365.8556,2.0488,98.1417,31.73,29.7994,33.79,31.9297
10064549,4.8249,11.6712,100.0,100.0,20.9532,18.1181,49.9159,53.0592
10065111,0.8586,93.9159,68.6583,98.0518,38.27,37.2465,21.2582,32.0073
10073041,1.5678,25270.9029,0.0,98.3768,,29.7956,,31.9273
8574139,0.0072,16566.8976,100.0,99.9925,26.41,29.2893,27.305,29.0839
8573977,0.1719,16567.5978,100.0,99.9925,27.8291,29.2893,27.5969,29.0838
8574137,0.1674,16567.065,100.0,99.9925,27.1947,29.2893,27.1505,29.0839
8573973,0.1035,16559.226,100.0,99.9925,28.1022,29.2877,27.2774,29.0835
8574133,0.7074,16558.3215,100.0,99.9925,27.9405,29.2876,29.9548,29.0836
10069123,4.5432,4.5432,100.0,100.0,19.4461,19.4461,49.7722,49.7722
10069289,0.4059,0.4059,100.0,100.0,19.2205,19.2205,54.9228,54.9228
10069217,0.0918,7.2441,0.0,94.4589,,19.5658,,52.0929
10065197,0.243,26.8821,100.0,99.6552,38.27,23.5774,21.944,46.6403
10069253,0.0153,4.7367,100.0,100.0,19.62,24.3876,46.8029,44.6684
10069307,0.3411,0.3411,100.0,100.0,20.7345,20.7345,42.5845,42.5845
10062161,0.0639,411.6609,100.0,100.0,9.98,21.6206,61.3899,49.841
10062145,0.0171,399.8664,100.0,100.0,9.98,21.6924,61.2695,49.7942
10061565,0.0297,301.1247,100.0,100.0,9.98,23.6562,64.2021,47.6873
10061567,0.0306,301.2165,100.0,100.0,9.98,23.6521,62.8791,47.6919
10061545,0.0333,300.9204,100.0,100.0,9.98,23.6655,64.6505,47.6753
10061361,2.9565,3.4857,100.0,100.0,16.12,16.12,55.28,55.28
10061353,0.4167,3.9024,100.0,100.0,16.12,16.12,55.28,55.28
10063583,1.1448,6.327,100.0,100.0,16.12,16.12,55.28,55.28
10069121,6.0165,6.0165,100.0,100.0,22.6325,22.6325,47.4676,47.4676
10063641,0.4662,18.4842,100.0,100.0,16.12,16.12,55.28,55.28
10063657,2.4363,3.7818,100.0,100.0,16.12,16.12,55.28,55.28
10064313,1.2123,18.4446,100.0,100.0,16.6996,17.4224,54.2706,53.8084
8573757,0.0027,1.4922,100.0,100.0,40.84,40.84,29.82,29.82
10065161,8.0775,24923.2563,0.0,98.5077,,29.8218,,31.7835
10065149,8.4816,24868.9854,0.0,98.6885,,29.8217,,31.7813
8574131,0.801,16559.1225,100.0,99.9925,32.6338,29.2877,26.0069,29.0835
27134047,0.1494,0.1494,100.0,100.0,29.94,29.94,15.57,15.57
8573261,2.0727,2.0727,100.0,100.0,33.8876,33.8876,38.1376,38.1376
26746937,1.0854,1.0854,100.0,100.0,34.1665,34.1665,31.2842,31.2842
10069233,4.1778,12.8862,24.2783,72.1958,30.5879,22.8119,35.1573,47.1907
10072887,4.8483,26.0811,98.088,99.6446,23.8829,23.1423,46.2625,47.1822
10069091,5.4612,5.4612,100.0,100.0,26.6018,26.6018,43.4447,43.4447
10068641,0.2331,42.2568,100.0,100.0,19.2,19.214,56.1451,55.7642
10061333,0.0153,165.9267,100.0,100.0,9.98,24.7541,64.7812,46.4265
10061329,0.0099,165.9114,100.0,100.0,9.98,24.7555,65.6582,46.4248
10061323,0.0027,165.7845,100.0,100.0,9.98,24.7667,65.1833,46.4128
10061321,0.0018,165.4911,100.0,100.0,9.98,24.7855,64.975,46.3876
10065033,0.1845,24706.8954,0.0,98.9283,,29.8216,,31.7519
10066141,1.8072,705.7692,100.0,100.0,31.9813,20.4544,32.6636,50.6374
10066305,2.5533,16.4376,100.0,100.0,21.3126,17.4188,50.742,53.5906
10066025,1.4643,14.3559,100.0,100.0,30.0702,17.5429,37.0325,53.2085
10061191,5.2398,32.9274,100.0,100.0,16.0926,21.414,55.4317,49.2879
10067015,1.674,26.4609,100.0,100.0,19.8463,16.3557,49.6493,54.9226
10069327,17.4384,25351.0749,11.8084,98.175,31.73,29.7988,33.79,31.9297
10065145,18.8298,24852.0285,6.9448,98.7352,31.4531,29.8201,39.836,31.7816
10065123,12.6387,24826.1616,12.6611,98.823,37.22,29.8193,32.2999,31.7817
8573775,1.4949,18.6039,100.0,100.0,39.6425,40.7175,30.9063,29.9885
8573427,1.5093,14.8824,100.0,100.0,32.6008,32.7767,24.9996,34.7843
8573453,0.6516,15.534,100.0,100.0,29.5072,32.6396,26.7604,34.4477
8573707,4.8087,13.3731,100.0,100.0,31.258,32.7965,26.6824,35.8886
8574239,0.0234,22.2327,100.0,100.0,26.41,32.4527,28.4119,31.7514
10069113,0.7929,3.0771,100.0,100.0,19.5342,18.8707,48.7491,51.881
10069183,0.0495,3.4965,18.1818,90.5019,38.27,23.3459,20.97,43.9322
10068737,0.6111,0.9522,100.0,100.0,19.62,20.0192,45.4249,44.4074
10069117,0.063,0.7947,100.0,100.0,19.566,21.5012,51.5877,50.6342
10061239,0.0945,147.7467,100.0,100.0,9.98,25.7595,65.3652,45.2585
10061937,7.6716,7.6716,100.0,100.0,21.1499,21.1499,49.7659,49.7659
10065829,4.4226,14.031,100.0,100.0,16.12,18.8702,55.28,52.2651
10061437,2.6856,2.6856,100.0,100.0,16.12,16.12,55.28,55.28
10063931,2.5191,12.2787,100.0,100.0,37.22,37.22,32.3,32.3
10065153,2.5893,24875.9694,0.0,98.6664,,29.8222,,31.7811
10064319,4.905,29.2644,100.0,100.0,17.4325,17.1609,53.489,54.0126
10065157,22.2795,24905.3823,19.0911,98.5721,21.9186,29.8212,52.5518,31.7841
10064329,1.7424,42.6447,100.0,100.0,16.12,18.2699,55.28,52.8778
10065167,0.9819,25063.1271,0.0,98.4516,,29.8579,,31.7846
10072953,0.1215,159.984,22.963,98.0659,38.27,21.4223,21.7187,49.2527
8573931,0.0072,22.1697,100.0,100.0,26.41,32.4699,28.42,31.761
8574241,0.0396,22.2093,100.0,100.0,26.41,32.4591,28.3441,31.7549
8574185,0.0099,0.7821,100.0,100.0,33.1027,30.2068,26.5191,28.4326
8573017,0.1665,0.1665,100.0,100.0,26.41,26.41,28.245,28.245
10069243,0.0081,1.2807,100.0,100.0,19.2,19.2071,52.7411,55.3688
